barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00020529,Anti-Pigmentation Concentrate,Aroma Magic,Beauty & Hygiene,Skin Care,390.0,520.0,3.7,generated
INT00020530,Cat Litter,Glenand,"Kitchen, Garden & Pets",Pet Food & Accessories,440.0,440.0,4.4,generated
INT00020531,Chai/Tea/Coffee Bonechina Brown & Peach Big Floral Mug,BP Bharat,"Kitchen, Garden & Pets",Crockery & Cutlery,309.0,436.0,4.0,generated
INT00020532,Daily Styling Aqua Hair Gel - Aloe Vera,Set Wet,Beauty & Hygiene,Men's Grooming,60.0,75.0,3.7,generated
INT00020533,Melia Face Wash,Vlcc,Beauty & Hygiene,Skin Care,126.0,140.0,3.8,generated
INT00020534,Thandai Kesar Badam,Delight Foods,Beverages,Fruit Juices & Drinks,360.0,360.0,4.7,generated
INT00020535,Stainless Steel Colander/Basket/Strainer - 20 cm,Elephant,"Kitchen, Garden & Pets",Kitchen Accessories,386.1,429.0,3.9,generated
INT00020536,Baked Coconut Chips - Coffee & Cinnamon,By Nature,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",55.0,55.0,,generated
INT00020537,Herbal Aloe Vera Moisturiser,Khadi Natural,Beauty & Hygiene,Skin Care,165.0,165.0,4.5,generated
INT00020538,Cheese Spread - Garlic,Milky Mist,"Bakery, Cakes & Dairy",Dairy,95.0,95.0,4.1,generated
INT00020539,100% Melamine Quarter/Half Plate - Black,Iveo,"Kitchen, Garden & Pets",Crockery & Cutlery,259.0,296.0,3.9,generated
INT00020540,Juice - Lauki & Amla,Patanjali,Beverages,Fruit Juices & Drinks,200.0,200.0,,generated
INT00020541,Rush Deodorant Spray - Men,Kamasutra,Beauty & Hygiene,Health & Medicine,290.0,290.0,3.5,generated
INT00020542,Safety Pin,B Vishal,Cleaning & Household,Stationery,80.84,90.0,4.2,generated
INT00020543,Raw Coffret For Men,Skinn by Titan,Beauty & Hygiene,Fragrances & Deos,1515.25,1595.0,1.0,generated
INT00020544,"Lunch Box - Mark 3 Deluxe, Brown",Cello,"Kitchen, Garden & Pets",Storage & Accessories,519.0,687.0,3.6,generated
INT00020545,Moong Dal 1 kg + Channa Dal 1 kg + Urad Dal - Split 500 gm,bb Royal,"Foodgrains, Oil & Masala",Dals & Pulses,300.0,465.0,,generated
INT00020546,USB String Fairy Lights 3M 30 LED Heart Bead Gold Chain For Decoration,Mansaa,"Kitchen, Garden & Pets",Appliances & Electricals,119.0,399.0,3.9,generated
INT00020547,Raw Manuka Honey K Factor - 12+,Wedderspoon,Gourmet & World Food,"Sauces, Spreads & Dips",3500.0,3500.0,,generated
INT00020548,Emasol Disinfectant Toilet Cleaner,Emami,Cleaning & Household,All Purpose Cleaners,60.9,70.0,3.7,generated
INT00020549,Organic Cumin Seeds/Jeera/Jeerige,Earthon,"Foodgrains, Oil & Masala",Masalas & Spices,169.0,169.0,,generated
INT00020550,"Chai/Stainless Steel Coffee Mug - Good Ideas, Double Walled",Hot Muggs,"Kitchen, Garden & Pets",Crockery & Cutlery,415.0,415.0,,generated
INT00020551,SuperLite Advanced - Sunflower Oil,Sundrop,"Foodgrains, Oil & Masala",Edible Oils & Ghee,1340.0,1340.0,4.3,generated
INT00020552,"Smart Edible Oil - Enriched With Vitamin A, D , E & K",Oleev,"Foodgrains, Oil & Masala",Edible Oils & Ghee,179.01,185.0,4.2,generated
INT00020553,Rose Hexagon Bath Gift Set - 100% Natural & Organic,Soulflower,Beauty & Hygiene,Bath & Hand Wash,1050.0,1500.0,,generated
INT00020554,Fairness Naturals Diamond Bleach,Fem,Beauty & Hygiene,Skin Care,62.4,78.0,4.3,generated
INT00020555,Ananas Flower/Ananas Huvu,bb Royal,"Foodgrains, Oil & Masala",Masalas & Spices,30.0,30.0,4.1,generated
INT00020556,Hot Chocolate Drink Powder Mix,Cadbury,Beverages,"Health Drink, Supplement",311.5,350.0,4.3,generated
INT00020557,Toffees - Butter,Sapphire,Gourmet & World Food,Chocolates & Biscuits,150.0,150.0,3.1,generated
INT00020558,Solitaire Multipurpose Plastic Basket 224 Without Lid - Assorted Colour,Aristo,Cleaning & Household,Bins & Bathroom Ware,149.0,189.0,3.5,generated
INT00020559,Shatavari Capsules,ORGANIC INDIA,Beauty & Hygiene,Health & Medicine,205.0,205.0,4.3,generated
INT00020560,Masala - Kulambu Chilly,Aachi,"Foodgrains, Oil & Masala",Masalas & Spices,53.1,59.0,4.2,generated
INT00020561,Absolute Repair Concentrate,Kaya Clinic,Beauty & Hygiene,Skin Care,2040.0,2400.0,,generated
INT00020562,Pedal Plastic Dustbin / Garbage Bin - Blue,Laplast,Cleaning & Household,Bins & Bathroom Ware,209.0,249.0,3.0,generated
INT00020563,Stainless Steel Lunch Box With Insulated Bag - HL-1331,Steel Lock,"Kitchen, Garden & Pets",Steel Utensils,639.0,849.0,3.8,generated
INT00020564,Cookies & Cream,Rage,Gourmet & World Food,Chocolates & Biscuits,340.0,340.0,,generated
INT00020565,Chicken Biryani Masala,Mdh,"Foodgrains, Oil & Masala",Masalas & Spices,55.0,55.0,3.9,generated
INT00020566,Cucumber Cell Rejuvenating Moisturising Gel,Biocare,Beauty & Hygiene,Skin Care,299.0,299.0,3.4,generated
INT00020567,Organic Sprouts Mixed Gram,Fresho,Fruits & Vegetables,Cuts & Sprouts,22.0,27.5,,generated
INT00020568,"Garnet LED Bulb -12 Watt, White, Cool Day, B22",Wipro,"Kitchen, Garden & Pets",Appliances & Electricals,179.0,295.0,3.9,generated
INT00020569,Siah Jeera,REGENCY,Gourmet & World Food,Cooking & Baking Needs,99.0,109.0,4.4,generated
INT00020570,Darjeeling Green Tea - Ahina Long Leaf,Teamonk,Beverages,Tea,385.0,550.0,1.0,generated
INT00020571,Cooking Butter - Unsalted,Nandini,"Bakery, Cakes & Dairy",Dairy,374.0,440.0,4.1,generated
INT00020572,Purifying Cleanser 100 ml + Purifying Toner 100 ml,Kaya Clinic,Beauty & Hygiene,Skin Care,502.0,700.0,,generated
INT00020573,Baby Skin Care Wipes - Cherry Blossom,bigbasket,Baby Care,Diapers & Wipes,99.0,169.0,4.3,generated
INT00020574,Penne Rigate - Whole Wheat,Colavita,Gourmet & World Food,"Pasta, Soup & Noodles",340.0,340.0,5.0,generated
INT00020575,Kali Mirchi Drop,Spice Liquid,"Foodgrains, Oil & Masala",Masalas & Spices,145.0,145.0,,generated
INT00020576,Office Mousepad - Regular,KCL,Cleaning & Household,Stationery,208.0,297.0,,generated
INT00020577,Absolut Repair Lipidium Instant Reconstructing Masque,LOreal Professionnel,Beauty & Hygiene,Hair Care,820.0,820.0,3.8,generated
INT00020578,Special Asafoetida/Hing Powder,GPC,Gourmet & World Food,Cooking & Baking Needs,76.5,85.0,5.0,generated
INT00020579,"Body Bath Loofah/Sponge/Scrubber - Dual Sided, Hangable, BB1425, Cream",Muyi,Beauty & Hygiene,Bath & Hand Wash,99.0,149.0,3.4,generated
INT00020580,Natural Nag Champa Incense Stick,Pahal,Cleaning & Household,Pooja Needs,35.0,35.0,3.3,generated
INT00020581,"Disinfectant Floor & Surface Cleaner - Neem, Kills 99.9% Germs",BB Home,Cleaning & Household,All Purpose Cleaners,98.0,98.0,,generated
INT00020582,Gulmahara Arka,Sri Sri Tattva,Beauty & Hygiene,Health & Medicine,130.0,130.0,,generated
INT00020583,Mexican Seasoning,On1y,Gourmet & World Food,Cooking & Baking Needs,99.0,99.0,4.3,generated
INT00020584,Cashew/Godambis - Pepper Dry Roasted,Delicious,"Foodgrains, Oil & Masala",Dry Fruits,149.0,149.0,4.0,generated
INT00020585,Face & Body Mist - Jasmine Rose,ORGANIC INDIA,Beauty & Hygiene,Skin Care,325.0,325.0,3.7,generated
INT00020586,ARJUNIN Capsules -The Cardiac Tonic,Charak,Beauty & Hygiene,Health & Medicine,115.0,115.0,,generated
INT00020587,Essential Oil - Patchouli,Aroma Magic,Beauty & Hygiene,Skin Care,450.0,600.0,5.0,generated
INT00020588,7+ Specialised Nutrition Drink Powder For Growing Children - Chocolate Flavour,Pediasure,Beverages,"Health Drink, Supplement",355.0,395.0,4.3,generated
INT00020589,Olive Oil - Extra Virgin,Allegro,"Foodgrains, Oil & Masala",Edible Oils & Ghee,199.0,400.0,4.3,generated
INT00020590,Borosilicate Glass Rectangular Container With Lid - Blue,BB Home,"Kitchen, Garden & Pets",Storage & Accessories,269.0,349.0,,generated
INT00020591,Masala Instant Chai,Chai Point,Gourmet & World Food,Drinks & Beverages,199.0,199.0,,generated
INT00020592,Hash Brown,Amul Happy Treats,Snacks & Branded Foods,Frozen Veggies & Snacks,54.9,61.0,4.0,generated
INT00020593,Blissful Renewal Mask,Lotus Organics+,Beauty & Hygiene,Skin Care,335.75,395.0,,generated
INT00020594,Active Smile Advanced Mouthwash With Mint,Dr. Morepen,Beauty & Hygiene,Oral Care,91.08,99.0,,generated
INT00020595,Potato Crisps - Sour Cream & Onion,Kelloggs,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",33.25,35.0,4.0,generated
INT00020596,Teatree Essential Oil,Khadi Natural,Beauty & Hygiene,Skin Care,356.25,375.0,4.1,generated
INT00020597,Truly Mexican Spice Mix,Entree,Gourmet & World Food,Cooking & Baking Needs,71.25,75.0,3.0,generated
INT00020598,Lemon Detox Green Tea Make Brew Iced Tea or Hot Tea,TGL Co.,Gourmet & World Food,Drinks & Beverages,449.25,599.0,,generated
INT00020599,Neelam Mango,Fresho,Fruits & Vegetables,Fresh Fruits,62.0,77.5,,generated
INT00020600,"Non-Stick Flat Tawa - 26 Cm, INFT26",Hawkins Futura,"Kitchen, Garden & Pets",Cookware & Non Stick,1349.0,1450.0,4.8,generated
INT00020601,For Boys - With Surprise,Kinder Joy,Snacks & Branded Foods,Chocolates & Candies,40.0,40.0,4.2,generated
INT00020602,Organic Super Powder - Vita Mix,Nutty Yogi,Gourmet & World Food,Cooking & Baking Needs,289.0,289.0,5.0,generated
INT00020603,Sunscreen Lotion With Fairness - Spf 50 Pa+++,Globus,Beauty & Hygiene,Skin Care,279.2,349.0,5.0,generated
INT00020604,Nourishing Papaya Body Lotion,Globus Naturals,Beauty & Hygiene,Skin Care,520.0,650.0,4.0,generated
INT00020605,Peanut Butter- Creamy,Sundrop,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",50.0,50.0,4.2,generated
INT00020606,"Tub - Assorted Colour, Modern",Nakoda,Cleaning & Household,Bins & Bathroom Ware,309.0,309.0,4.2,generated
INT00020607,Nutrilicious Pazzta - Tomato Twist,MAGGI,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",100.0,100.0,4.2,generated
INT00020608,Breakfast Sausages,Yummiez,Snacks & Branded Foods,Frozen Veggies & Snacks,140.0,150.0,3.8,generated
INT00020609,Mango Instant Drink Mix,Tang,Beverages,Fruit Juices & Drinks,246.0,270.0,4.3,generated
INT00020610,"Safelite LED Bulb - 0.5 Watt, White, Cool Day, B22",Wipro,"Kitchen, Garden & Pets",Appliances & Electricals,55.0,100.0,3.8,generated
INT00020611,BhringAmla Hair Oil With Bhringraj & Amla For Intense Hair Treatment,Mamaearth,Beauty & Hygiene,Hair Care,499.0,499.0,4.0,generated
INT00020612,Natural Peanut Butter Smooth - Unsweetened/Gluten Free/Non-GMO/Vegan,Alpino,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",199.0,199.0,2.9,generated
INT00020613,Toilet Cleaner - Rose,BB Home,Cleaning & Household,All Purpose Cleaners,117.6,168.0,4.0,generated
INT00020614,Khatha Meetha Nimbu,Graminway,Snacks & Branded Foods,Pickles & Chutney,89.0,89.0,3.7,generated
INT00020615,Olive Oil - Refined Pomace Mild,Basso,Gourmet & World Food,Oils & Vinegar,4399.0,4399.0,5.0,generated
INT00020616,Original Recipe - Chowmein & Stir Fry Sauce,Wingreens Farms,Gourmet & World Food,"Sauces, Spreads & Dips",74.5,149.0,4.0,generated
INT00020617,Tropical Conserve,HappyChef,Gourmet & World Food,"Sauces, Spreads & Dips",119.0,199.0,4.1,generated
INT00020618,Pilot Plastic Container - Blue,Princeware,"Kitchen, Garden & Pets",Storage & Accessories,99.0,153.0,3.2,generated
INT00020619,Disinfecting Wipes - Fresh Scent,Clorox,Cleaning & Household,All Purpose Cleaners,450.0,450.0,4.6,generated
INT00020620,Paper Napkins - Love,BB Home,Cleaning & Household,"Disposables, Garbage Bag",49.0,50.0,4.3,generated
INT00020621,"Hairstim XT Biotin 10,000mcg Tablets - With Added Nutrients",Bionova,Baby Care,Mothers & Maternity,875.0,875.0,,generated
INT00020622,Pea Protein Powder,NUTRIWISH,Gourmet & World Food,Drinks & Beverages,1200.0,1200.0,3.0,generated
INT00020623,100% Natural & Healthy Snacks - Carrot & Cumin+Apple & Cinnamon (9+ Months 50G),Timios,Baby Care,Baby Food & Formula,280.0,280.0,,generated
INT00020624,"Chocolate Peanut Butter - Gluten Free, Non-GMO, Vegan",Alpino,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",949.0,949.0,,generated
INT00020625,"Dark Roast, Cold Brew Coffee Packs 150g (Set of 3)+Hot Brew Coffee 125g (10Bags)",Sleepy Owl,Gourmet & World Food,Drinks & Beverages,480.0,600.0,,generated
INT00020626,Baby Bottle & Food Warmer Set,Pigeon Baby,Baby Care,Baby Bath & Hygiene,3299.0,3299.0,,generated
INT00020627,Opalware Full Plate - English Lavender,LaOpala,"Kitchen, Garden & Pets",Crockery & Cutlery,629.0,690.0,3.5,generated
INT00020628,Organic Poha/Avalakki,Earthon,"Foodgrains, Oil & Masala",Rice & Rice Products,95.0,95.0,4.5,generated
INT00020629,Home Zone Stainless Steel Milk Pan - Induction Bottom,Kitchen Essentials,"Kitchen, Garden & Pets",Cookware & Non Stick,149.0,315.0,3.3,generated
INT00020630,Punarnava Astringent,Vlcc,Beauty & Hygiene,Skin Care,127.5,170.0,4.0,generated
INT00020631,"Festive Pack - Art Of India Collection, Pattachitra Painting, East",Tata Tea Premium,Beverages,Tea,279.0,279.0,4.4,generated
INT00020632,Puppy Dry Dog Food - Ultra Premium,Canine Creek,"Kitchen, Garden & Pets",Pet Food & Accessories,1230.0,2050.0,4.0,generated
INT00020633,"Brinjal - Green, Long",Fresho,Fruits & Vegetables,Fresh Vegetables,30.0,37.5,,generated
INT00020634,Crackers - Dark Choco,Gery Gone Mad,Gourmet & World Food,Chocolates & Biscuits,48.0,60.0,4.6,generated
INT00020635,"Rich Creme Hair Colour - Shade 1 Natrual Black, Single Use",Godrej Expert,Beauty & Hygiene,Hair Care,26.0,30.0,4.3,generated
INT00020636,Singapore Chilli Garlic Sauce,HappyChef,Gourmet & World Food,"Sauces, Spreads & Dips",119.0,149.0,,generated
INT00020637,Copper Water Cup/Mug,Frestol,"Kitchen, Garden & Pets",Steel Utensils,649.0,1789.0,3.1,generated
INT00020638,Genuine Wood Shaving Brush,Spruce Shave Club,Beauty & Hygiene,Men's Grooming,699.0,699.0,1.0,generated
INT00020639,Harmony Plastic Hanger / Cloth Hanger,Mr. Boss,Cleaning & Household,Bins & Bathroom Ware,209.0,235.0,3.8,generated
INT00020640,White Puttu Powder,Manna,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",64.0,64.0,4.2,generated
INT00020641,Natural Vitamin C + Zinc Effervescent Tablet - Orange Flavour,IN2,Beauty & Hygiene,Health & Medicine,380.0,380.0,,generated
INT00020642,Sun Lotion SPF 30 With UVA & UVB Protection - Water Resistant Sunscreen For Men & Women,Nivea,Beauty & Hygiene,Skin Care,200.0,250.0,4.0,generated
INT00020643,Wellness Olive Oil - Vitamin E & Pro Vitamin A,OLIVANA,"Foodgrains, Oil & Masala",Edible Oils & Ghee,200.0,275.0,4.1,generated
INT00020644,Candy Stick - Apple Flavour,Sour Punk,Gourmet & World Food,Chocolates & Biscuits,30.0,30.0,4.5,generated
INT00020645,Moisturising Bar - Gel + Creme,Fiama,Beauty & Hygiene,Bath & Hand Wash,150.0,150.0,4.3,generated
INT00020646,Disinfectant Spray,Ciphands,Beauty & Hygiene,Bath & Hand Wash,129.0,129.0,4.3,generated
INT00020647,Peppermint Tisane - Finest Tea Collection,Newby,Gourmet & World Food,Drinks & Beverages,567.0,567.0,,generated
INT00020648,Sauce - Passion Fruit & Malagueta Pepper,Sprig,Gourmet & World Food,Cooking & Baking Needs,474.05,499.0,3.0,generated
INT00020649,Opalware Classique Multiutility Bowl Set - Mystrio Black,Laopala Diva,"Kitchen, Garden & Pets",Crockery & Cutlery,225.0,225.0,,generated
INT00020650,Cleansing Lotion,Khadi Meghdoot,Beauty & Hygiene,Skin Care,175.0,175.0,,generated
INT00020651,Ready to Eat - Mutter Paneer,Kitchens Of India,Snacks & Branded Foods,Ready To Cook & Eat,114.0,120.0,3.1,generated
INT00020652,"Light Tonic Water - All Natural, Low In Sugar",Svami,Gourmet & World Food,Drinks & Beverages,85.0,85.0,,generated
INT00020653,100 % Pure Organic Honey - Ginger,NUTRIWISH,Gourmet & World Food,"Sauces, Spreads & Dips",320.0,320.0,2.4,generated
INT00020654,Vanilla Pods,Puramate,Gourmet & World Food,Cooking & Baking Needs,450.0,500.0,,generated
INT00020655,Laundry Detergent Kit For Babies,Mamaearth,Baby Care,Baby Bath & Hygiene,1397.0,1397.0,,generated
INT00020656,Unpolished Chana Dal,Tata Sampann,"Foodgrains, Oil & Masala",Dals & Pulses,111.0,125.0,4.2,generated
INT00020657,"Premium Almonds - Californian, Roasted & Salted",Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",60.0,60.0,,generated
INT00020658,Masala Chai Loose Black Tea,Newby,Gourmet & World Food,Drinks & Beverages,505.0,505.0,,generated
INT00020659,Flavour Instant Coffee - Mint Chocolate,Beanies,Gourmet & World Food,Drinks & Beverages,495.0,495.0,,generated
INT00020660,Organic Moong Chilka,Tata Sampann,"Foodgrains, Oil & Masala",Organic Staples,108.8,128.0,4.3,generated
INT00020661,Home Kit Box,Pidilite,Cleaning & Household,Stationery,196.0,199.0,4.2,generated
INT00020662,Stainless Steel Airtight Storage Container - SL-1403,Steel Lock,"Kitchen, Garden & Pets",Steel Utensils,315.0,419.0,4.2,generated
INT00020663,Super Snack - Himalyan Salt,Mr. Makhana,Snacks & Branded Foods,Snacks & Namkeen,40.0,40.0,4.2,generated
INT00020664,Earl Grey Black Tea,Emperia,Beverages,Tea,159.0,159.0,4.4,generated
INT00020665,Pitted  Black Olives,Neo,Gourmet & World Food,Tinned & Processed Food,148.5,165.0,4.5,generated
INT00020666,Besan Laddu,Sangam Sweets,Snacks & Branded Foods,Indian Mithai,320.0,320.0,,generated
INT00020667,Stainless Steel Iconic Master Fork,Neelam,"Kitchen, Garden & Pets",Crockery & Cutlery,229.0,350.0,4.4,generated
INT00020668,Organic Dosa Rice,bb Royal,"Foodgrains, Oil & Masala",Organic Staples,299.0,399.0,3.0,generated
INT00020669,Dark Cookie Cream,Mcvities,Snacks & Branded Foods,Biscuits & Cookies,30.0,30.0,4.2,generated
INT00020670,Green Tea Scented With French Lavender,Sprig Tea,Beverages,Tea,149.0,149.0,3.0,generated
INT00020671,Spanish Olives - Pitted Green,Fragata,Gourmet & World Food,Tinned & Processed Food,295.0,295.0,4.9,generated
INT00020672,"Cat Food - Ocean Fish, Adult",Drools,"Kitchen, Garden & Pets",Pet Food & Accessories,25.5,30.0,3.8,generated
INT00020673,Dark Chocolate & Hazelnut Cookies,Merba,Gourmet & World Food,Chocolates & Biscuits,325.0,325.0,2.7,generated
INT00020674,Turmeric Powder/Arisina Pudi,SriRudra,"Foodgrains, Oil & Masala",Masalas & Spices,109.0,109.0,,generated
INT00020675,Color Protection Shampoo,Vegetal,Beauty & Hygiene,Hair Care,810.0,810.0,,generated
INT00020676,Supreme Cuts In Gravy - Fish Recipe With Pumpkin,Kennel kitchen,"Kitchen, Garden & Pets",Pet Food & Accessories,60.0,60.0,,generated
INT00020677,Whipped Cream Powder - Butterscotch,Puramate,Gourmet & World Food,Cooking & Baking Needs,117.0,130.0,4.3,generated
INT00020678,Cookies - Oats,BHealthy,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",159.0,159.0,,generated
INT00020679,Chocolate Fruitee Fun,Candyman,Snacks & Branded Foods,Chocolates & Candies,150.0,150.0,3.8,generated
INT00020680,Custard Powder- Butterscotch,Puramate,Gourmet & World Food,Cooking & Baking Needs,40.5,45.0,3.0,generated
INT00020681,Stapler Pin Pack - 24/6,Kangaroo,Cleaning & Household,Stationery,373.0,380.0,2.9,generated
INT00020682,Genteel Liquid Detergent,Genteel,Cleaning & Household,Detergents & Dishwash,269.0,320.0,4.3,generated
INT00020683,Honey Lemon Green Tea,Te-A-Me,Gourmet & World Food,Drinks & Beverages,160.0,160.0,,generated
INT00020684,Soap Case - Wex,Reliance Plast,Beauty & Hygiene,Bath & Hand Wash,65.0,65.0,3.2,generated
INT00020685,Shortbread - Pure Butter,Walkers,Gourmet & World Food,Chocolates & Biscuits,279.2,349.0,4.8,generated
INT00020686,Desi A2 Cow Bilona Ghee/Tuppa,Jivika Naturals,"Foodgrains, Oil & Masala",Edible Oils & Ghee,699.0,699.0,3.5,generated
INT00020687,Standard Air Adult Diapers - Medium A'10,Seni,Baby Care,Diapers & Wipes,550.0,550.0,,generated
INT00020688,Cafe Insulated Plastic Flask With Inner Steel - Brown Colour,Princeware,"Kitchen, Garden & Pets",Flask & Casserole,279.0,474.0,2.7,generated
INT00020689,Sparkling Drink - Red Grape,Valentino,Gourmet & World Food,Drinks & Beverages,325.0,325.0,,generated
INT00020690,Biolage Ultra Hydrasource Aloe Hydrating Masque,Matrix,Beauty & Hygiene,Hair Care,475.0,475.0,4.1,generated
INT00020691,Tulsi Green Tea,Te-A-Me,Gourmet & World Food,Drinks & Beverages,160.0,160.0,,generated
INT00020692,Cheese Bakes Combo,ACT II,Snacks & Branded Foods,Snacks & Namkeen,40.0,40.0,4.1,generated
INT00020693,Seeds - Sunflower,bb Royal,"Foodgrains, Oil & Masala",Dry Fruits,93.0,150.0,4.1,generated
INT00020694,Watermelon  - Small,Fresho,Fruits & Vegetables,Fresh Fruits,24.95,51.25,,generated
INT00020695,Sunscreen Lotion - Carrot,Aroma Magic,Beauty & Hygiene,Skin Care,148.75,175.0,3.7,generated
INT00020696,"Butter Cookies - Free, 20% Butter",Bogutti,Gourmet & World Food,Chocolates & Biscuits,195.0,195.0,2.0,generated
INT00020697,Natural Handmade Oudh Wood & Rose Soap,Kerala Ayurveda,Beauty & Hygiene,Health & Medicine,140.0,140.0,,generated
INT00020698,"Large Period Cup For Medium Or Heavy Flow - Post Child Birth, Above 25 Years",ezy,Beauty & Hygiene,Feminine Hygiene,439.2,549.0,3.7,generated
INT00020699,Mosquito Repellent Aloe Gel Natural,VITRO,Cleaning & Household,Fresheners & Repellents,130.0,130.0,3.0,generated
